1;24/05/2005 22:53;26/05/2005 22:04;130;367;1
2;24/05/2005 22:54;28/05/2005 19:40;459;1525;1
3;24/05/2005 23:03;01/06/2005 22:12;408;1711;1
4;24/05/2005 23:04;03/06/2005 01:43;333;2452;2
5;24/05/2005 23:05;02/06/2005 04:33;222;2079;1
6;24/05/2005 23:08;27/05/2005 01:32;549;2792;1
7;24/05/2005 23:11;29/05/2005 20:34;269;3995;2
8;24/05/2005 23:31;27/05/2005 23:33;239;2346;2
9;25/05/2005 00:00;28/05/2005 00:22;126;2580;1
10;25/05/2005 00:02;31/05/2005 22:44;399;1824;2
11;25/05/2005 00:09;02/06/2005 20:56;142;4443;2
12;25/05/2005 00:19;30/05/2005 05:44;261;1584;2
13;25/05/2005 00:22;30/05/2005 04:28;334;2294;1
14;25/05/2005 00:31;26/05/2005 02:56;446;2701;1
15;25/05/2005 00:39;03/06/2005 03:30;319;3049;1
16;25/05/2005 00:43;26/05/2005 04:42;316;389;2
17;25/05/2005 01:06;27/05/2005 00:43;575;830;1
18;25/05/2005 01:10;31/05/2005 06:35;19;3376;2
19;25/05/2005 01:17;31/05/2005 06:00;456;1941;1
20;25/05/2005 01:48;27/05/2005 02:20;185;3517;2
21;25/05/2005 01:59;26/05/2005 01:01;388;146;2
22;25/05/2005 02:19;26/05/2005 04:52;509;727;2
23;25/05/2005 02:40;29/05/2005 06:34;438;4441;1
24;25/05/2005 02:53;27/05/2005 01:15;350;3273;1
25;25/05/2005 03:21;27/05/2005 21:25;37;3961;2
26;25/05/2005 03:36;31/05/2005 00:34;371;4371;1
27;25/05/2005 03:41;30/05/2005 01:13;301;1225;2
28;25/05/2005 03:42;26/05/2005 09:26;232;4068;2
29;25/05/2005 03:47;30/05/2005 00:31;44;611;2
30;25/05/2005 04:01;30/05/2005 03:12;430;3744;1
31;25/05/2005 04:05;30/05/2005 07:15;369;4482;1
32;25/05/2005 04:06;25/05/2005 23:55;230;3832;1
33;25/05/2005 04:18;27/05/2005 03:58;272;1681;1
34;25/05/2005 04:19;29/05/2005 00:10;597;2613;2
35;25/05/2005 04:24;27/05/2005 07:02;484;1286;2
36;25/05/2005 04:36;29/05/2005 00:31;88;1308;1
37;25/05/2005 04:44;29/05/2005 01:03;535;403;1
38;25/05/2005 04:47;01/06/2005 00:58;302;2540;1
39;25/05/2005 04:51;31/05/2005 03:14;207;4466;2
40;25/05/2005 05:09;27/05/2005 23:12;413;2638;1
41;25/05/2005 05:12;02/06/2005 00:28;174;1761;1
42;25/05/2005 05:24;31/05/2005 02:47;523;380;2
43;25/05/2005 05:39;26/05/2005 06:54;532;2578;2
44;25/05/2005 05:53;29/05/2005 10:56;207;3098;2
45;25/05/2005 05:59;02/06/2005 09:56;436;1853;2
46;25/05/2005 06:04;02/06/2005 08:18;7;3318;2
47;25/05/2005 06:05;30/05/2005 03:04;35;2211;1
48;25/05/2005 06:20;02/06/2005 05:42;282;1780;1
49;25/05/2005 06:39;30/05/2005 10:12;498;2965;2
50;25/05/2005 06:44;28/05/2005 11:28;18;1983;2
51;25/05/2005 06:49;26/05/2005 06:42;256;1257;1
52;25/05/2005 06:51;31/05/2005 01:27;507;4017;2
53;25/05/2005 07:19;27/05/2005 05:19;569;1255;2
54;25/05/2005 07:23;01/06/2005 05:05;291;2787;2
55;25/05/2005 08:26;30/05/2005 10:57;131;1139;1
56;25/05/2005 08:28;26/05/2005 14:21;511;1352;1
57;25/05/2005 08:43;29/05/2005 06:42;6;3938;2
58;25/05/2005 08:53;28/05/2005 14:40;323;3050;1
59;25/05/2005 08:56;01/06/2005 09:52;408;2884;1
60;25/05/2005 08:58;30/05/2005 14:14;470;330;1
61;25/05/2005 09:01;02/06/2005 07:22;250;4210;2
62;25/05/2005 09:18;30/05/2005 10:55;419;261;1
63;25/05/2005 09:19;27/05/2005 04:24;383;4008;1
64;25/05/2005 09:21;03/06/2005 11:31;368;79;1
65;25/05/2005 09:32;29/05/2005 14:21;346;3552;1
66;25/05/2005 09:35;29/05/2005 04:16;86;1162;2
67;25/05/2005 09:41;27/05/2005 13:46;119;239;2
68;25/05/2005 09:47;31/05/2005 10:20;120;4029;2
69;25/05/2005 10:10;27/05/2005 14:02;305;3207;2
70;25/05/2005 10:15;27/05/2005 05:56;73;2168;2
71;25/05/2005 10:26;28/05/2005 04:59;100;2408;1
72;25/05/2005 10:52;28/05/2005 05:52;48;2260;2
73;25/05/2005 11:00;01/06/2005 13:56;391;517;2
74;25/05/2005 11:09;26/05/2005 12:23;265;1744;2
75;25/05/2005 11:13;03/06/2005 12:58;510;3393;1
76;25/05/2005 11:30;03/06/2005 12:00;1;3021;2
77;25/05/2005 11:31;26/05/2005 16:53;451;1303;2
